Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.69,1.37,2.569%,21759202286.00,China,2006,509360,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.40,-0.03,-2.098%,11915910.00,United States,,287270,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$34.90,1.42,4.241%,3981924888.00,United States,2022,647185,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.61,0.285,2.76%,0.00,United States,,54599,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$72.38,-2.95,-3.916%,2747986608.00,United States,1997,1460626,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.24,-0.36,-10.00%,4793512.00,United States,2021,31717,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.67,-0.04,-0.849%,924236118.00,United States,2017,15571,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.25,0.07,0.531%,1651599555.00,United States,2010,1636579,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.47,0.14,0.575%,,United States,,9846,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.30,-0.15,-0.589%,,United States,,2693,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.00,-0.18,-0.777%,,United States,,1270,,
EFOI,Energy Focus Inc. Common Stock,$3.58,-0.27,-7.013%,22566290.00,United States,,118738,Consumer Discretionary,Building Products
EFOR,Everforth Inc. Common Stock,$21.10,-1.82,-7.941%,868364761.00,United States,,2140702,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.59,0.05,0.474%,0.00,United States,2003,196347,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$57.82,0.27,0.469%,2130149627.00,United States,,334704,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.13,0.38,1.924%,741610377.00,United States,,2409,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$37.68,-0.22,-0.58%,203938328.00,United States,,9200,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.96,0.16,1.481%,318830948.00,United States,2004,329896,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$173.94,1.38,0.80%,20711454821.00,United States,,1195371,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$26.82,0.48,1.822%,3272675044.00,Canada,2022,373821,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$356.76,12.75,3.706%,17745283427.00,Bermuda,,524511,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.56,0.21,2.857%,207038992.00,United States,1999,186295,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.85,0.05,0.194%,784895105.00,United States,,226624,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$7.16,-0.24,-3.243%,199371632.00,,2025,131398,Consumer Discretionary,Professional Services
EGY,VAALCO Energy Inc.  Common Stock,$6.57,-0.09,-1.351%,703069852.00,United States,,998188,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$9.76,0.48,5.172%,702572214.00,China,2019,604455,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$13.74,-0.01,-0.073%,696937386.00,United States,2022,382153,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$100.00,-2.61,-2.544%,9941616200.00,United States,,2151322,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.20,0.0884,4.186%,4449685.00,China,2024,970,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.11,0.04,0.659%,0.00,United States,2003,126383,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$8.20,-0.34,-3.981%,23096243.00,Greece,,625,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$2.06,0.09,4.569%,64957823.00,United States,2006,733133,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$10.15,0.19,1.908%,90417296.00,United States,2019,194638,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.945,0.045,0.181%,222212754.00,United States,2021,2215,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.12,-0.65,-1.52%,820581714.00,United States,2007,337111,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.2599,-0.0401,-0.158%,0.00,,2024,2488,,
EIKN,Eikon Therapeutics Inc. Common Stock,$9.615,0.505,5.543%,520542206.00,United States,2026,195662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.92,0.05,0.507%,0.00,United States,2002,109499,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.49,1.55,2.281%,26739330960.00,United States,,4123882,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.58,-0.0055,-0.347%,5056243.00,China,2021,3078,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$12.01,0.57,4.983%,42796206.00,United States,,45306,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$76.71,1.02,1.348%,27748081469.00,United States,1995,4812384,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$17.61,0.52,3.043%,457216812.00,United States,,41563,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.46,-0.07,-2.767%,10302677.00,United States,2023,278486,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.37,0.57,2.615%,11171118050.00,United States,2018,3250428,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.6045,0.0436,7.773%,62709820.00,Canada,,582621,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.47,0.00,0.00%,4364972689.00,United States,2016,22885,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.64,0.30,8.982%,276100268.00,United States,2014,1303047,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$17.04,0.70,4.284%,1094396726.00,Canada,,211953,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$63.97,2.89,4.731%,3777571729.00,United States,2016,2175249,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.48,0.005,0.02%,0.00,United States,2026,76193,Real Estate,Real Estate Investment Trusts
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.63,0.58,2.315%,329411754.00,Israel,,28000,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$25.71,0.61,2.43%,212758297.00,United States,2011,24675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$2.17,0.02,0.93%,192821606.00,United States,2000,868157,Real Estate,Real Estate Investment Trusts
ELMT,The Elmet Group Co. Common Stock,$16.35,0.03,0.184%,476150815.00,United States,2026,492731,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$0.973,0.037,3.953%,11692541.00,China,2025,5209,Industrials,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$12.87,0.40,3.208%,9597193080.00,Brazil,2023,231047,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.97,0.14,3.655%,5666397.00,China,,669346,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.29,1.07,1.72%,12274307729.00,United States,,1813141,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$7.63,-0.01,-0.131%,26952387.00,United States,,3849,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.801,-0.079,-0.89%,59141197.00,Israel,1997,9518,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.62,0.30,2.907%,195366306.00,United States,2021,128151,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.02,0.02,2.00%,45092401.00,United States,2020,43045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$376.42,-0.21,-0.056%,81744263080.00,United States,,1730583,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$9.26,0.26,2.889%,444487528.00,Canada,,202504,,
ELVN,Enliven Therapeutics Inc. Common Stock,$41.23,-1.17,-2.759%,2510480476.00,United States,2020,821944,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$98.00,1.08,1.114%,1659892346.00,Australia,,73121,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$6.915,-0.005,-0.072%,45775889.00,United States,2025,27133,Consumer Discretionary,Telecommunications Equipment
EMA,Emera Incorporated Common Shares,$53.42,0.89,1.694%,16334933790.00,Canada,2025,326871,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.57,0.70,7.892%,0.00,United States,,98436,,
EMBC,Embecta Corp. Common Stock,$9.15,0.44,5.052%,541861664.00,United States,,754703,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$62.70,1.91,3.142%,11329359245.00,Brazil,,1428910,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.94,0.20,1.862%,0.00,United States,,226235,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$891.67,58.30,6.996%,39626062684.00,United States,,542144,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.62,0.35,1.727%,0.00,United States,1987,21802,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$21.86,-0.39,-1.753%,131955485.00,United States,,18882,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$73.09,2.67,3.792%,8339372680.00,United States,,1981061,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$51.76,1.06,2.091%,0.00,United States,2011,68562,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.00,-0.01,-0.048%,9512786577.00,United States,2016,19480,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$4.70,0.11,2.397%,0.00,United States,2021,235096,,
EMR,Emerson Electric Company Common Stock,$140.44,3.88,2.841%,78927280000.00,United States,,2737187,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$55.42,2.00,3.744%,120945107340.00,Canada,,4257866,Energy,Natural Gas Distribution
ENGN,enGene Therapeutics Inc. Common Stock,$7.27,0.23,3.267%,487013418.00,Canada,,155180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.00,-0.0899,-4.302%,133978932.00,Canada,,1875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.18,0.01,0.855%,36879031.00,United Kingdom,2025,637744,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.53,0.20,4.619%,6266490082.00,Chile,2016,1597342,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.43,0.01,0.049%,9254582370.00,United States,,100,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$90.64,2.70,3.07%,12639209598.00,Israel,2023,131695,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$0.8198,0.0183,2.283%,197611744.00,Israel,2014,205196,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.18,0.0904,0.409%,4742768164.00,United States,2016,3091,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$23.44,0.95,4.224%,1343126744.00,United States,,1178350,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$32.96,1.77,5.675%,4344069331.00,United States,2012,9936397,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$19.58,1.06,5.724%,1340618340.00,United States,2015,1030018,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$213.26,7.80,3.796%,7858924019.00,United States,2004,425042,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3716,0.0103,2.851%,3447638.00,United States,,119817,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$186.69,0.29,0.156%,10905304246.00,United States,2007,590262,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.89,0.02,0.144%,403078688.00,United States,2013,162699,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$141.38,-7.99,-5.349%,21524949906.00,United States,2000,6495334,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,0.07,6.25%,55480464.00,Israel,2018,55716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$169.41,0.83,0.492%,4215750231.00,United States,2014,178473,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.95,-1.21,-23.45%,7842863.00,United States,,2964152,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.67,0.27,4.219%,1450807608.00,United States,2021,4311783,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.37,0.12,1.92%,0.00,United States,2007,95076,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$140.57,1.45,1.042%,75305571974.00,United States,,3809499,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.88,0.12,0.607%,0.00,United States,2004,102023,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$5.39,0.21,4.054%,354957108.00,United States,2018,560430,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.776,-0.0392,-4.809%,38775435.00,,2022,3060210,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.49,0.02,0.089%,0.00,,2005,152034,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.70,0.36,5.678%,2274375461.00,United States,,18851876,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.07,0.12,0.708%,266717401.00,United States,2009,17008,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$2.80,-0.01,-0.356%,99200662.00,United States,2022,83135,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$50.73,0.47,0.935%,,United States,,4758,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.10,0.57,1.651%,1809165232.00,United States,,373539,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$113.78,0.87,0.771%,5967113819.00,United States,2012,1388748,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$22.55,0.80,3.678%,1053459443.00,United States,,599700,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$38.70,-0.09,-0.232%,83660138432.00,United States,,6587821,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.80,0.04,0.84%,168018451.00,United States,,288913,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,$0.7621,-0.0031,-0.405%,20566755.00,China,2021,19044,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$55.81,-0.59,-1.046%,4269663684.00,United States,1997,656172,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.91,-0.24,-0.954%,,United States,,1259,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.16,-0.12,-0.372%,,United States,,2337,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.77,0.2599,1.332%,,United States,,7025,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.43,0.27,0.866%,6796610366.00,United States,2018,1916682,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.80,0.46,6.267%,479724804.00,Canada,,251797,Health Care,Pharmaceuticals and Biotechnology
